824	0	0	0	0	0	0	0	0	0	0	0	176
833	0	0	0	0	0	0	0	0	0	0	0	168
846	0	0	0	0	0	0	0	0	0	0	0	154
855	0	0	0	0	0	0	0	0	0	0	0	145
836	0	0	0	0	0	0	0	0	0	0	0	165
750	0	0	0	0	0	0	0	0	0	0	0	250
821	0	0	0	0	0	0	0	0	0	0	0	180
779	0	0	0	0	0	0	0	0	0	0	0	222
789	0	0	0	0	0	0	0	0	0	0	0	210
792	0	0	0	0	0	0	0	0	0	0	0	208
800	0	0	0	0	0	0	0	0	0	0	0	200
750	0	0	0	0	0	0	0	0	0	0	0	249
785	0	0	0	0	0	0	0	0	0	0	0	216
813	0	0	0	0	0	0	0	0	0	0	0	187
800	0	0	0	0	0	0	0	0	0	0	0	201
853	0	0	0	0	0	0	0	0	0	0	0	147
791	0	0	0	0	0	0	0	0	0	0	0	210
769	0	0	0	0	0	0	0	0	0	0	0	232
823	0	0	0	0	0	0	0	0	0	0	0	178
802	0	0	0	0	0	0	0	0	0	0	0	198
833	0	0	0	0	0	0	0	0	0	0	0	168
819	0	0	0	0	0	0	0	0	0	0	0	180
774	0	0	0	0	0	0	0	0	0	0	0	226
826	0	0	0	0	0	0	0	0	0	0	0	175
825	0	0	0	0	0	0	0	0	0	0	0	175
775	0	0	0	0	0	0	0	0	0	0	0	226
813	0	0	0	0	0	0	0	0	0	0	0	186
825	0	0	0	0	0	0	0	0	0	0	0	175
774	0	0	0	0	0	0	0	0	0	0	0	226
828	0	0	0	0	0	0	0	0	0	0	0	172
781	0	0	0	0	0	0	0	0	0	0	0	219
790	0	0	0	0	0	0	0	0	0	0	0	210
764	0	0	0	0	0	0	0	0	0	0	0	237
816	0	0	0	0	0	0	0	0	0	0	0	185
774	0	0	0	0	0	0	0	0	0	0	0	227
780	0	0	0	0	0	0	0	0	0	0	0	220
745	0	0	0	0	0	0	0	0	0	0	0	256
772	0	0	0	0	0	0	0	0	0	0	0	229
795	0	0	0	0	0	0	0	0	0	0	0	205
768	0	0	0	0	0	0	0	0	0	0	0	233
412	170	176	202	0	0	0	0	0	0	0	0	40
348	201	203	238	0	0	0	0	0	0	0	0	11
317	206	197	267	0	0	0	0	0	0	0	0	13
304	240	195	243	0	0	0	0	0	0	0	0	18
792	25	30	41	0	0	0	0	0	0	0	0	113
857	0	0	0	0	0	0	0	0	0	0	0	144
836	0	0	0	0	0	0	0	0	0	0	0	164
869	0	0	0	0	0	0	0	0	0	0	0	131
844	0	0	0	0	0	0	0	0	0	0	0	156
790	0	0	0	0	0	0	0	0	0	0	0	210
824	0	0	0	0	0	0	0	0	0	0	0	177
833	0	0	0	0	0	0	0	0	0	0	0	167
809	0	0	0	0	0	0	0	0	0	0	0	192
815	0	0	0	0	0	0	0	0	0	0	0	186
814	0	0	0	0	0	0	0	0	0	0	0	186
773	0	0	0	0	0	0	0	0	0	0	0	227
848	0	0	0	0	0	0	0	0	0	0	0	151
845	0	0	0	0	0	0	0	0	0	0	0	156
845	0	0	0	0	0	0	0	0	0	0	0	155
854	0	0	0	0	0	0	0	0	0	0	0	146
846	0	0	0	0	0	0	0	0	0	0	0	154
837	0	0	0	0	0	0	0	0	0	0	0	163
839	0	0	0	0	0	0	0	0	0	0	0	161
834	0	0	0	0	0	0	0	0	0	0	0	166
839	0	0	0	0	0	0	0	0	0	0	0	162
823	0	0	0	0	0	0	0	0	0	0	0	177
814	0	0	0	0	0	0	0	0	0	0	0	187
790	0	0	0	0	0	0	0	0	0	0	0	211
825	0	0	0	0	0	0	0	0	0	0	0	175
795	0	0	0	0	0	0	0	0	0	0	0	205
831	0	0	0	0	0	0	0	0	0	0	0	170
847	0	0	0	0	0	0	0	0	0	0	0	154
819	0	0	0	0	0	0	0	0	0	0	0	181
847	0	0	0	0	0	0	0	0	0	0	0	154
832	0	0	0	0	0	0	0	0	0	0	0	167
868	0	0	0	0	0	0	0	0	0	0	0	133
809	0	0	0	0	0	0	0	0	0	0	0	192
781	0	0	0	0	0	0	0	0	0	0	0	219
794	0	0	0	0	0	0	0	0	0	0	0	206
771	0	0	0	0	0	0	0	0	0	0	0	230
781	0	0	0	0	0	0	0	0	0	0	0	220
800	0	0	0	0	0	0	0	0	0	0	0	200
828	0	0	0	0	0	0	0	0	0	0	0	172
817	0	0	0	0	0	0	0	0	0	0	0	183
838	0	0	0	0	0	0	0	0	0	0	0	163
781	0	0	0	0	0	0	0	0	0	0	0	220
805	0	0	0	0	0	0	0	0	0	0	0	196
765	0	0	0	0	0	0	0	0	0	0	0	236
815	0	0	0	0	0	0	0	0	0	0	0	185
816	0	0	0	0	0	0	0	0	0	0	0	184
778	0	0	0	0	0	0	0	0	0	0	0	223
812	0	0	0	0	0	0	0	0	0	0	0	188
829	0	0	0	0	0	0	0	0	0	0	0	172
775	0	0	0	0	0	0	0	0	0	0	0	226
800	0	0	0	0	0	0	0	0	0	0	0	200
804	0	0	0	0	0	0	0	0	0	0	0	197
842	0	0	0	0	0	0	0	0	0	0	0	159
780	0	0	0	0	0	0	0	0	0	0	0	219
820	0	0	0	0	0	0	0	0	0	0	0	181
792	0	0	0	0	0	0	0	0	0	0	0	209
786	0	0	0	0	0	0	0	0	0	0	0	214
797	0	0	0	0	0	0	0	0	0	0	0	204
796	0	0	0	0	0	0	0	0	0	0	0	204
755	0	0	0	0	0	0	0	0	0	0	0	246
759	0	0	0	0	0	0	0	0	0	0	0	241
806	0	0	0	0	0	0	0	0	0	0	0	194
804	0	0	0	0	0	0	0	0	0	0	0	196
808	0	0	0	0	0	0	0	0	0	0	0	192
525	148	116	159	0	0	0	0	0	0	0	0	53
291	217	229	252	0	0	0	0	0	0	0	0	10
331	195	219	243	0	0	0	0	0	0	0	0	13
328	226	197	242	0	0	0	0	0	0	0	0	8
668	72	72	86	0	0	0	0	0	0	0	0	103
844	0	0	0	0	0	0	0	0	0	0	0	156
870	0	0	0	0	0	0	0	0	0	0	0	129
842	0	0	0	0	0	0	0	0	0	0	0	158
851	0	0	0	0	0	0	0	0	0	0	0	149
824	0	0	0	0	0	0	0	0	0	0	0	176
824	0	0	0	0	0	0	0	0	0	0	0	176
828	0	0	0	0	0	0	0	0	0	0	0	172
830	0	0	0	0	0	0	0	0	0	0	0	170
824	0	0	0	0	0	0	0	0	0	0	0	176
820	0	0	0	0	0	0	0	0	0	0	0	181
840	0	0	0	0	0	0	0	0	0	0	0	160
830	0	0	0	0	0	0	0	0	0	0	0	171
836	0	0	0	0	0	0	0	0	0	0	0	165
828	0	0	0	0	0	0	0	0	0	0	0	172
845	0	0	0	0	0	0	0	0	0	0	0	156
858	0	0	0	0	0	0	0	0	0	0	0	142
875	0	0	0	0	0	0	0	0	0	0	0	125
848	0	0	0	0	0	0	0	0	0	0	0	153
866	0	0	0	0	0	0	0	0	0	0	0	135
845	0	0	0	0	0	0	0	0	0	0	0	156
831	0	0	0	0	0	0	0	0	0	0	0	169
815	0	0	0	0	0	0	0	0	0	0	0	186
848	0	0	0	0	0	0	0	0	0	0	0	152
834	0	0	0	0	0	0	0	0	0	0	0	167
816	0	0	0	0	0	0	0	0	0	0	0	185
822	0	0	0	0	0	0	0	0	0	0	0	178
858	0	0	0	0	0	0	0	0	0	0	0	142
815	0	0	0	0	0	0	0	0	0	0	0	185
842	0	0	0	0	0	0	0	0	0	0	0	159
813	0	0	0	0	0	0	0	0	0	0	0	188
842	0	0	0	0	0	0	0	0	0	0	0	158
820	0	0	0	0	0	0	0	0	0	0	0	181
859	0	0	0	0	0	0	0	0	0	0	0	141
879	0	0	0	0	0	0	0	0	0	0	0	120
802	0	0	0	0	0	0	0	0	0	0	0	198
794	0	0	0	0	0	0	0	0	0	0	0	206
790	0	0	0	0	0	0	0	0	0	0	0	210
791	0	0	0	0	0	0	0	0	0	0	0	209
789	0	0	0	0	0	0	0	0	0	0	0	211
799	0	0	0	0	0	0	0	0	0	0	0	201
866	0	0	0	0	0	0	0	0	0	0	0	135
765	0	0	0	0	0	0	0	0	0	0	0	235
808	0	0	0	0	0	0	0	0	0	0	0	193
757	0	0	0	0	0	0	0	0	0	0	0	243
776	0	0	0	0	0	0	0	0	0	0	0	224
764	0	0	0	0	0	0	0	0	0	0	0	236
766	0	0	0	0	0	0	0	0	0	0	0	235
825	0	0	0	0	0	0	0	0	0	0	0	176
784	0	0	0	0	0	0	0	0	0	0	0	216
814	0	0	0	0	0	0	0	0	0	0	0	186
756	0	0	0	0	0	0	0	0	0	0	0	244
831	0	0	0	0	0	0	0	0	0	0	0	169
840	0	0	0	0	0	0	0	0	0	0	0	161
832	0	0	0	0	0	0	0	0	0	0	0	169
787	0	0	0	0	0	0	0	0	0	0	0	214
818	0	0	0	0	0	0	0	0	0	0	0	183
798	0	0	0	0	0	0	0	0	0	0	0	202
773	0	0	0	0	0	0	0	0	0	0	0	227
811	0	0	0	0	0	0	0	0	0	0	0	189
797	0	0	0	0	0	0	0	0	0	0	0	204
783	0	0	0	0	0	0	0	0	0	0	0	218
818	0	0	0	0	0	0	0	0	0	0	0	182
772	0	0	0	0	0	0	0	0	0	0	0	229
810	0	0	0	0	0	0	0	0	0	0	0	190
853	0	0	0	0	0	0	0	0	0	0	0	147
775	0	0	0	0	0	0	0	0	0	0	0	226
835	0	0	0	0	0	0	0	0	0	0	0	166
766	0	0	0	0	0	0	0	0	0	0	0	234
748	0	0	0	0	0	0	0	0	0	0	0	252
370	198	193	208	0	0	0	0	0	0	0	0	31
320	201	218	252	0	0	0	0	0	0	0	0	10
315	214	202	258	0	0	0	0	0	0	0	0	12
320	196	221	250	0	0	0	0	0	0	0	0	14
841	22	10	19	0	0	0	0	0	0	0	0	108
843	0	0	0	0	0	0	0	0	0	0	0	157
830	0	0	0	0	0	0	0	0	0	0	0	171
849	0	0	0	0	0	0	0	0	0	0	0	152
782	0	0	0	0	0	0	0	0	0	0	0	218
820	0	0	0	0	0	0	0	0	0	0	0	180
857	0	0	0	0	0	0	0	0	0	0	0	144
815	0	0	0	0	0	0	0	0	0	0	0	185
830	0	0	0	0	0	0	0	0	0	0	0	171
812	0	0	0	0	0	0	0	0	0	0	0	188
854	0	0	0	0	0	0	0	0	0	0	0	146
815	0	0	0	0	0	0	0	0	0	0	0	185
788	0	0	0	0	0	0	0	0	0	0	0	212
812	0	0	0	0	0	0	0	0	0	0	0	189
866	0	0	0	0	0	0	0	0	0	0	0	135
848	0	0	0	0	0	0	0	0	0	0	0	153
820	0	0	0	0	0	0	0	0	0	0	0	180
846	0	0	0	0	0	0	0	0	0	0	0	155
857	0	0	0	0	0	0	0	0	0	0	0	144
826	0	0	0	0	0	0	0	0	0	0	0	175
821	0	0	0	0	0	0	0	0	0	0	0	179
817	0	0	0	0	0	0	0	0	0	0	0	182
812	0	0	0	0	0	0	0	0	0	0	0	189
810	0	0	0	0	0	0	0	0	0	0	0	190
845	0	0	0	0	0	0	0	0	0	0	0	154
807	0	0	0	0	0	0	0	0	0	0	0	194
848	0	0	0	0	0	0	0	0	0	0	0	152
823	0	0	0	0	0	0	0	0	0	0	0	178
822	0	0	0	0	0	0	0	0	0	0	0	178
797	0	0	0	0	0	0	0	0	0	0	0	202
806	0	0	0	0	0	0	0	0	0	0	0	194
840	0	0	0	0	0	0	0	0	0	0	0	161
863	0	0	0	0	0	0	0	0	0	0	0	136
841	0	0	0	0	0	0	0	0	0	0	0	159
811	0	0	0	0	0	0	0	0	0	0	0	190
766	0	0	0	0	0	0	0	0	0	0	0	234
823	0	0	0	0	0	0	0	0	0	0	0	178
764	0	0	0	0	0	0	0	0	0	0	0	236
825	0	0	0	0	0	0	0	0	0	0	0	175
787	0	0	0	0	0	0	0	0	0	0	0	214
811	0	0	0	0	0	0	0	0	0	0	0	189
788	0	0	0	0	0	0	0	0	0	0	0	212
786	0	0	0	0	0	0	0	0	0	0	0	215
796	0	0	0	0	0	0	0	0	0	0	0	205
783	0	0	0	0	0	0	0	0	0	0	0	217
796	0	0	0	0	0	0	0	0	0	0	0	205
792	0	0	0	0	0	0	0	0	0	0	0	208
797	0	0	0	0	0	0	0	0	0	0	0	204
800	0	0	0	0	0	0	0	0	0	0	0	200
846	0	0	1	0	0	0	0	0	0	0	0	154
811	0	0	0	0	0	0	0	0	0	0	0	189
782	0	0	0	0	0	0	0	0	0	0	0	218
753	0	0	0	0	0	0	0	0	0	0	0	247
771	0	0	0	0	0	0	0	0	0	0	0	229
756	0	0	0	0	0	0	0	0	0	0	0	245
798	0	0	0	0	0	0	0	0	0	0	0	202
777	0	0	0	0	0	0	0	0	0	0	0	223
756	0	0	0	0	0	0	0	0	0	0	0	244
788	0	0	0	0	0	0	0	0	0	0	0	212
747	0	0	0	0	0	0	0	0	0	0	0	253
773	0	0	0	0	0	0	0	0	0	0	0	227
789	0	0	0	0	0	0	0	0	0	0	0	211
811	0	0	0	0	0	0	0	0	0	0	0	189
772	0	0	0	0	0	0	0	0	0	0	0	229
851	0	0	0	0	0	0	0	0	0	0	0	149
778	0	0	0	0	0	0	0	0	0	0	0	223
802	0	0	0	0	0	0	0	0	0	0	0	199
363	195	186	229	0	0	0	0	0	0	0	0	28
308	227	192	261	0	0	0	0	0	0	0	0	13
318	224	206	240	0	0	0	0	0	0	0	0	12
308	215	214	249	0	0	0	0	0	0	0	0	15
818	19	13	27	0	0	0	0	0	0	0	0	122
846	0	0	0	0	0	0	0	0	0	0	0	154
878	0	0	0	0	0	0	0	0	0	0	0	122
812	0	0	0	0	0	0	0	0	0	0	0	188
809	0	0	0	0	0	0	0	0	0	0	0	191
799	0	0	0	0	0	0	0	0	0	0	0	202
833	0	0	0	0	0	0	0	0	0	0	0	167
828	0	0	0	0	0	0	0	0	0	0	0	172
796	0	0	0	0	0	0	0	0	0	0	0	205
830	0	0	0	0	0	0	0	0	0	0	0	171
828	0	0	0	0	0	0	0	0	0	0	0	173
811	0	0	0	0	0	0	0	0	0	0	0	189
815	0	0	0	0	0	0	0	0	0	0	0	186
818	0	0	0	0	0	0	0	0	0	0	0	182
822	0	0	0	0	0	0	0	0	0	0	0	179
843	0	0	0	0	0	0	0	0	0	0	0	158
883	0	0	0	0	0	0	0	0	0	0	0	117
838	0	0	0	0	0	0	0	0	0	0	0	163
794	0	0	0	0	0	0	0	0	0	0	0	206
807	0	0	0	0	0	0	0	0	0	0	0	193
787	0	0	0	0	0	0	0	0	0	0	0	213
827	0	0	0	0	0	0	0	0	0	0	0	174
833	0	0	0	0	0	0	0	0	0	0	0	167
864	0	0	0	0	0	0	0	0	0	0	0	136
858	0	0	0	0	0	0	0	0	0	0	0	142
845	0	0	0	0	0	0	0	0	0	0	0	154
799	0	0	0	0	0	0	0	0	0	0	0	201
841	0	0	0	0	0	0	0	0	0	0	0	160
815	0	0	0	0	0	0	0	0	0	0	0	186
809	0	0	0	0	0	0	0	0	0	0	0	190
812	0	0	0	0	0	0	0	0	0	0	0	189
812	0	0	0	0	0	0	0	0	0	0	0	188
833	0	0	0	0	0	0	0	0	0	0	0	167
828	0	0	0	0	0	0	0	0	0	0	0	173
799	0	0	0	0	0	0	0	0	0	0	0	201
825	0	0	0	0	0	0	0	0	0	0	0	175
831	0	0	0	0	0	0	0	0	0	0	0	169
861	0	0	0	0	0	0	0	0	0	0	0	140
861	0	0	0	0	0	0	0	0	0	0	0	139
773	0	0	0	0	0	0	0	0	0	0	0	227
786	0	0	0	0	0	0	0	0	0	0	0	215
779	0	0	0	0	0	0	0	0	0	0	0	220
784	0	0	0	0	0	0	0	0	0	0	0	215
838	0	0	0	0	0	0	0	0	0	0	0	163
788	0	0	0	0	0	0	0	0	0	0	0	211
774	0	0	0	0	0	0	0	0	0	0	0	227
772	0	0	0	0	0	0	0	0	0	0	0	229
748	0	0	0	0	0	0	0	0	0	0	0	253
795	0	0	0	0	0	0	0	0	0	0	0	205
764	0	0	0	0	0	0	0	0	0	0	0	236
793	0	0	0	0	0	0	0	0	0	0	0	208
756	0	0	0	0	0	0	0	0	0	0	0	245
760	0	0	0	0	0	0	0	0	0	0	0	240
736	0	0	0	0	0	0	0	0	0	0	0	264
812	0	0	0	0	0	0	0	0	0	0	0	188
838	0	0	0	0	0	0	0	0	0	0	0	163
834	0	0	0	0	0	0	0	0	0	0	0	166
832	0	0	0	0	0	0	0	0	0	0	0	169
782	0	0	0	0	0	0	0	0	0	0	0	219
782	0	0	0	0	0	0	0	0	0	0	0	218
789	0	0	0	0	0	0	0	0	0	0	0	212
814	0	0	0	0	0	0	0	0	0	0	0	187
784	0	0	0	0	0	0	0	0	0	0	0	216
824	0	0	0	0	0	0	0	0	0	0	0	177
789	0	0	0	0	0	0	0	0	0	0	0	211
788	0	0	0	0	0	0	0	0	0	0	0	212
790	0	0	0	0	0	0	0	0	0	0	0	211
794	0	0	0	0	0	0	0	0	0	0	0	206
767	0	0	0	0	0	0	0	0	0	0	0	234
776	0	0	0	0	0	0	0	0	0	0	0	224
812	0	0	0	0	0	0	0	0	0	0	0	189
763	0	0	0	0	0	0	0	0	0	0	0	237
853	0	0	0	0	0	0	0	0	0	0	0	147
769	0	0	0	0	0	0	0	0	0	0	0	232
817	0	0	0	0	0	0	0	0	0	0	0	184
334	139	201	315	0	0	0	0	0	0	0	0	12
257	161	206	365	0	0	0	0	0	0	0	0	10
263	150	215	364	0	0	0	0	0	0	0	0	7
284	167	184	351	0	0	0	0	0	0	0	0	14
840	6	11	18	0	0	0	0	0	0	0	0	125
841	0	0	0	0	0	0	0	0	0	0	0	160
819	0	0	0	0	0	0	0	0	0	0	0	181
854	0	0	0	0	0	0	0	0	0	0	0	146
829	0	0	0	0	0	0	0	0	0	0	0	171
811	0	0	0	0	0	0	0	0	0	0	0	190
808	0	0	0	0	0	0	0	0	0	0	0	192
850	0	0	0	0	0	0	0	0	0	0	0	150
805	0	0	0	0	0	0	0	0	0	0	0	196
811	0	0	0	0	0	0	0	0	0	0	0	189
846	0	0	0	0	0	0	0	0	0	0	0	155
804	0	0	0	0	0	0	0	0	0	0	0	197
776	0	0	0	0	0	0	0	0	0	0	0	225
842	0	0	0	0	0	0	0	0	0	0	0	159
841	0	0	0	0	0	0	0	0	0	0	0	159
803	0	0	0	0	0	0	0	0	0	0	0	197
841	0	0	0	0	0	0	0	0	0	0	0	159
844	0	0	0	0	0	0	0	0	0	0	0	156
843	0	0	0	0	0	0	0	0	0	0	0	158
821	0	0	0	0	0	0	0	0	0	0	0	179
828	0	1	0	0	0	0	0	0	0	0	0	171
837	0	0	0	0	0	0	0	0	0	0	0	163
800	0	0	0	0	0	0	0	0	0	0	0	200
809	0	0	0	0	0	0	0	0	0	0	0	192
800	0	0	0	0	0	0	0	0	0	0	0	200
834	0	0	0	0	0	0	0	0	0	0	0	166
788	0	0	0	0	0	0	0	0	0	0	0	213
821	0	0	0	0	0	0	0	0	0	0	0	179
818	0	0	0	0	0	0	0	0	0	0	0	182
822	0	0	0	0	0	0	0	0	0	0	0	178
846	0	0	0	0	0	0	0	0	0	0	0	154
815	0	0	0	0	0	0	0	0	0	0	0	185
832	0	0	0	0	0	0	0	0	0	0	0	168
858	0	0	0	0	0	0	0	0	0	0	0	143
822	0	0	0	0	0	0	0	0	0	0	0	178
765	0	0	0	0	0	0	0	0	0	0	0	235
789	0	0	0	0	0	0	0	0	0	0	0	212
755	0	0	0	0	0	0	0	0	0	0	0	245
765	0	0	0	0	0	0	0	0	0	0	0	236
767	0	0	0	0	0	0	0	0	0	0	0	234
790	0	0	0	0	0	0	0	0	0	0	0	211
778	0	0	0	0	0	0	0	0	0	0	0	223
773	0	0	0	0	0	0	0	0	0	0	0	227
771	0	0	0	0	0	0	0	0	0	0	0	229
782	0	0	0	0	0	0	0	0	0	0	0	218
785	0	0	0	0	0	0	0	0	0	0	0	216
752	0	0	0	0	0	0	0	0	0	0	0	248
843	0	0	0	0	0	0	0	0	0	0	0	157
842	0	0	0	0	0	0	0	0	0	0	0	159
838	0	0	0	0	0	0	0	0	0	0	0	162
793	0	0	0	0	0	0	0	0	0	0	0	208
796	0	0	0	0	0	0	0	0	0	0	0	204
782	0	0	0	0	0	0	0	0	0	0	0	219
789	0	0	0	0	0	0	0	0	0	0	0	212
809	0	0	0	0	0	0	0	0	0	0	0	191
785	0	0	0	0	0	0	0	0	0	0	0	216
786	0	0	0	0	0	0	0	0	0	0	0	214
783	0	0	0	0	0	0	0	0	0	0	0	218
778	0	0	0	0	0	0	0	0	0	0	0	223
771	0	0	0	0	0	0	0	0	0	0	0	229
819	0	0	0	0	0	0	0	0	0	0	0	181
732	0	0	0	0	0	0	0	0	0	0	0	268
844	0	0	0	0	0	0	0	0	0	0	0	157
815	0	0	0	0	0	0	0	0	0	0	0	185
797	0	0	0	0	0	0	0	0	0	0	0	204
387	121	164	283	0	0	0	0	0	0	0	0	45
252	167	210	363	0	0	0	0	0	0	0	0	8
282	172	203	327	0	0	0	0	0	0	0	0	16
252	179	215	342	0	0	0	0	0	0	0	0	11
744	26	59	67	0	0	0	0	0	0	0	0	105
840	0	0	0	0	0	0	0	0	0	0	0	161
849	0	0	0	0	0	0	0	0	0	0	0	151
823	0	0	0	0	0	0	0	0	0	0	0	178
825	0	0	0	0	0	0	0	0	0	0	0	175
829	0	0	0	0	0	0	0	0	0	0	0	172
798	0	0	0	0	0	0	0	0	0	0	0	202
811	0	0	0	0	0	0	0	0	0	0	0	189
842	0	0	0	0	0	0	0	0	0	0	0	158
797	0	0	0	0	0	0	0	0	0	0	0	203
862	0	0	0	0	0	0	0	0	0	0	0	138
844	0	0	0	0	0	0	0	0	0	0	0	157
827	0	0	0	0	0	0	0	0	0	0	0	174
831	0	0	0	0	0	0	0	0	0	0	0	169
812	0	0	0	0	0	0	0	0	0	0	0	189
830	0	0	0	0	0	0	0	0	0	0	0	171
842	0	0	0	0	0	0	0	0	0	0	0	159
876	0	0	0	0	0	0	0	0	0	0	0	123
848	0	0	0	0	0	0	0	0	0	0	0	152
869	0	0	0	0	0	0	0	0	0	0	0	132
848	0	0	0	0	0	0	0	0	0	0	0	152
853	0	0	0	0	0	0	0	0	0	0	0	148
808	0	0	0	0	0	0	0	0	0	0	0	193
797	0	0	0	0	0	0	0	0	0	0	0	204
830	0	0	0	0	0	0	0	0	0	0	0	170
835	0	0	0	0	0	0	0	0	0	0	0	166
812	0	0	0	0	0	0	0	0	0	0	0	188
796	0	0	0	0	0	0	0	0	0	0	0	205
859	0	0	0	0	0	0	0	0	0	0	0	140
803	0	0	0	0	0	0	0	0	0	0	0	198
806	0	0	0	0	0	0	0	0	0	0	0	193
855	0	0	0	0	0	0	0	0	0	0	0	146
818	0	0	0	0	0	0	0	0	0	0	0	183
817	0	0	0	0	0	0	0	0	0	0	0	183
855	0	0	0	0	0	0	0	0	0	0	0	146
863	0	0	0	0	0	0	0	0	0	0	0	138
871	0	0	0	0	0	0	0	0	0	0	0	130
761	0	0	0	0	0	0	0	0	0	0	0	239
850	0	0	0	0	0	0	0	0	0	0	0	151
763	0	0	0	0	0	0	0	0	0	0	0	238
776	0	0	0	0	0	0	0	0	0	0	0	225
789	0	0	0	0	0	0	0	0	0	0	0	210
799	0	0	0	0	0	0	0	0	0	0	0	202
789	0	0	0	0	0	0	0	0	0	0	0	212
790	0	0	0	0	0	0	0	0	0	0	0	211
782	0	0	0	0	0	0	0	0	0	0	0	219
787	0	0	0	0	0	0	0	0	0	0	0	214
789	0	0	0	0	0	0	0	0	0	0	0	211
789	0	0	0	0	0	0	0	0	0	0	0	211
748	0	0	0	0	0	0	0	0	0	0	0	253
791	0	0	0	0	0	0	0	0	0	0	0	209
784	0	0	0	0	0	0	0	0	0	0	0	216
791	0	0	0	0	0	0	0	0	0	0	0	209
798	0	0	0	0	0	0	0	0	0	0	0	202
827	0	0	0	0	0	0	0	0	0	0	0	173
827	0	0	0	0	0	0	0	0	0	0	0	173
832	0	0	0	0	0	0	0	0	0	0	0	168
790	0	0	0	0	0	0	0	0	0	0	0	211
749	0	0	0	0	0	0	0	0	0	0	0	251
786	0	0	0	0	0	0	0	0	0	0	0	214
807	0	0	0	0	0	0	0	0	0	0	0	193
796	0	0	0	0	0	0	0	0	0	0	0	205
789	0	0	0	0	0	0	0	0	0	0	0	211
796	0	0	0	0	0	0	0	0	0	0	0	204
787	0	0	0	0	0	0	0	0	0	0	0	214
798	0	0	0	0	0	0	0	0	0	0	0	203
797	0	0	0	0	0	0	0	0	0	0	0	203
821	0	0	0	0	0	0	0	0	0	0	0	180
831	0	0	0	0	0	0	0	0	0	0	0	170
804	0	0	0	0	0	0	0	0	0	0	0	197
751	8	8	10	0	0	0	0	0	0	0	0	223
264	169	198	355	0	0	0	0	0	0	0	0	14
247	151	215	373	0	0	0	0	0	0	0	0	15
253	181	205	350	0	0	0	0	0	0	0	0	11
300	158	234	293	0	0	0	0	0	0	0	0	15
861	0	0	0	0	0	0	0	0	0	0	0	140
830	0	0	0	0	0	0	0	0	0	0	0	170
837	0	0	0	0	0	0	0	0	0	0	0	163
835	0	0	0	0	0	0	0	0	0	0	0	165
852	0	0	0	0	0	0	0	0	0	0	0	149
812	0	0	0	0	0	0	0	0	0	0	0	188
845	0	0	0	0	0	0	0	0	0	0	0	156
828	0	0	0	0	0	0	0	0	0	0	0	172
802	0	0	0	0	0	0	0	0	0	0	0	199
833	0	0	0	0	0	0	0	0	0	0	0	167
820	0	0	0	0	0	0	0	0	0	0	0	180
793	0	0	0	0	0	0	0	0	0	0	0	208
807	0	0	0	0	0	0	0	0	0	0	0	193
830	0	0	0	0	0	0	0	0	0	0	0	170
827	0	0	0	0	0	0	0	0	0	0	0	173
849	0	0	0	0	0	0	0	0	0	0	0	152
878	0	0	0	0	0	0	0	0	0	0	0	122
841	0	0	0	0	0	0	0	0	0	0	0	158
840	0	0	0	0	0	0	0	0	0	0	0	160
853	0	0	0	0	0	0	0	0	0	0	0	146
794	0	0	0	0	0	0	0	0	0	0	0	206
798	0	0	0	0	0	0	0	0	0	0	0	202
817	0	0	0	0	0	0	0	0	0	0	0	183
831	0	0	0	0	0	0	0	0	0	0	0	169
809	0	0	0	0	0	0	0	0	0	0	0	191
823	0	0	0	0	0	0	0	0	0	0	0	178
821	0	0	0	0	0	0	0	0	0	0	0	179
822	0	0	0	0	0	0	0	0	0	0	0	178
860	0	0	0	0	0	0	0	0	0	0	0	141
811	0	0	0	0	0	0	0	0	0	0	0	188
804	0	0	0	0	0	0	0	0	0	0	0	196
818	0	0	0	0	0	0	0	0	0	0	0	183
862	0	0	0	0	0	0	0	0	0	0	0	137
860	0	0	0	0	0	0	0	0	0	0	0	141
782	0	0	0	0	0	0	0	0	0	0	0	217
767	0	0	0	0	0	0	0	0	0	0	0	233
762	0	0	0	0	0	0	0	0	0	0	0	238
762	0	0	0	0	0	0	0	0	0	0	0	238
769	0	0	0	0	0	0	0	0	0	0	0	232
808	0	0	0	0	0	0	0	0	0	0	0	193
766	0	0	0	0	0	0	0	0	0	0	0	234
789	0	0	0	0	0	0	0	0	0	0	0	211
796	0	0	0	0	0	0	0	0	0	0	0	205
770	0	0	0	0	0	0	0	0	0	0	0	231
787	0	0	0	0	0	0	0	0	0	0	0	214
808	0	0	0	0	0	0	0	0	0	0	0	193
816	0	0	0	0	0	0	0	0	0	0	0	184
786	0	0	0	0	0	0	0	0	0	0	0	214
777	0	0	0	0	0	0	0	0	0	0	0	223
833	0	0	0	0	0	0	0	0	0	0	0	167
855	0	0	0	0	0	0	0	0	0	0	0	145
807	0	0	0	0	0	0	0	0	0	0	0	194
786	0	0	0	0	0	0	0	0	0	0	0	214
812	0	0	0	0	0	0	0	0	0	0	0	188
762	0	0	0	0	0	0	0	0	0	0	0	239
843	0	0	0	0	0	0	0	0	0	0	0	157
756	0	0	0	0	0	0	0	0	0	0	0	244
770	0	0	0	0	0	0	0	0	0	0	0	230
